    TIME VOLTAGE CURRENT
       0      10    0.01
  0.0001      10    0.02
  0.0002      10    0.03
  0.0003      10    0.04
  0.0004      10    0.05
  0.0005      10    0.06
  0.0006      10    0.07
  0.0007      10    0.08
  0.0008      10    0.09
  0.0009      10     0.1
   0.001      10    0.11
  0.0011      10    0.12
  0.0012      10    0.13
  0.0013      10    0.14
  0.0014      10    0.15
  0.0015      10    0.16
  0.0016      10    0.17
  0.0017      10    0.18
  0.0018      10    0.19
  0.0019      10     0.2
   0.002      10    0.21
  0.0021      10    0.22
  0.0022      10    0.23
  0.0023      10    0.24
  0.0024      10    0.25
  0.0025      10    0.26
  0.0026      10    0.27
  0.0027      10    0.28
  0.0028      10    0.29
  0.0029      10     0.3
   0.003      10    0.31
  0.0031      10    0.32
  0.0032      10    0.33
  0.0033      10    0.34
  0.0034      10    0.35
  0.0035      10    0.36
  0.0036      10    0.37
  0.0037      10    0.38
  0.0038      10    0.39
  0.0039      10     0.4
   0.004      10    0.41
  0.0041      10    0.42
  0.0042      10    0.43
  0.0043      10    0.44
  0.0044      10    0.45
  0.0045      10    0.46
  0.0046      10    0.47
  0.0047      10    0.48
  0.0048      10    0.49
  0.0049      10     0.5
   0.005      10    0.51
  0.0051      10    0.52
  0.0052      10    0.53
  0.0053      10    0.54
  0.0054      10    0.55
  0.0055      10    0.56
  0.0056      10    0.57
  0.0057      10    0.58
  0.0058      10    0.59
  0.0059      10     0.6
   0.006      10    0.61
  0.0061      10    0.62
  0.0062      10    0.63
  0.0063      10    0.64
  0.0064      10    0.65
  0.0065      10    0.66
  0.0066      10    0.67
  0.0067      10    0.68
  0.0068      10    0.69
  0.0069      10     0.7
   0.007      10    0.71
  0.0071      10    0.72
  0.0072      10    0.73
  0.0073      10    0.74
  0.0074      10    0.75
  0.0075      10    0.76
  0.0076      10    0.77
  0.0077      10    0.78
  0.0078      10    0.79
  0.0079      10     0.8
   0.008      10    0.81
  0.0081      10    0.82
  0.0082      10    0.83
  0.0083      10    0.84
  0.0084      10    0.85
  0.0085      10    0.86
  0.0086      10    0.87
  0.0087      10    0.88
  0.0088      10    0.89
  0.0089      10     0.9
   0.009      10    0.91
  0.0091      10    0.92
  0.0092      10    0.93
  0.0093      10    0.94
  0.0094      10    0.95
  0.0095      10    0.96
  0.0096      10    0.97
  0.0097      10    0.98
  0.0098      10    0.99
  0.0099      10       1
    0.01      10    1.01
  0.0101      10    1.02
  0.0102      10    1.03
  0.0103      10    1.04
  0.0104      10    1.05
  0.0105      10    1.06
  0.0106      10    1.07
  0.0107      10    1.08
  0.0108      10    1.09
  0.0109      10     1.1
   0.011      10    1.11
  0.0111      10    1.12
  0.0112      10    1.13
  0.0113      10    1.14
  0.0114      10    1.15
  0.0115      10    1.16
  0.0116      10    1.17
  0.0117      10    1.18
  0.0118      10    1.19
  0.0119      10     1.2
   0.012      10    1.21
  0.0121      10    1.22
  0.0122      10    1.23
  0.0123      10    1.24
  0.0124      10    1.25
  0.0125      10    1.26
  0.0126      10    1.27
  0.0127      10    1.28
  0.0128      10    1.29
  0.0129      10     1.3
   0.013      10    1.31
  0.0131      10    1.32
  0.0132      10    1.33
  0.0133      10    1.34
  0.0134      10    1.35
  0.0135      10    1.36
  0.0136      10    1.37
  0.0137      10    1.38
  0.0138      10    1.39
  0.0139      10     1.4
   0.014      10    1.41
  0.0141      10    1.42
  0.0142      10    1.43
  0.0143      10    1.44
  0.0144      10    1.45
  0.0145      10    1.46
  0.0146      10    1.47
  0.0147      10    1.48
  0.0148      10    1.49
  0.0149      10     1.5
   0.015      10    1.51
  0.0151      10    1.52
  0.0152      10    1.53
  0.0153      10    1.54
  0.0154      10    1.55
  0.0155      10    1.56
  0.0156      10    1.57
  0.0157      10    1.58
  0.0158      10    1.59
  0.0159      10     1.6
   0.016      10    1.61
  0.0161      10    1.62
  0.0162      10    1.63
  0.0163      10    1.64
  0.0164      10    1.65
  0.0165      10    1.66
  0.0166      10    1.67
  0.0167      10    1.68
  0.0168      10    1.69
  0.0169      10     1.7
   0.017      10    1.71
  0.0171      10    1.72
  0.0172      10    1.73
  0.0173      10    1.74
  0.0174      10    1.75
  0.0175      10    1.76
  0.0176      10    1.77
  0.0177      10    1.78
  0.0178      10    1.79
  0.0179      10     1.8
   0.018      10    1.81
  0.0181      10    1.82
  0.0182      10    1.83
  0.0183      10    1.84
  0.0184      10    1.85
  0.0185      10    1.86
  0.0186      10    1.87
  0.0187      10    1.88
  0.0188      10    1.89
  0.0189      10     1.9
   0.019      10    1.91
  0.0191      10    1.92
  0.0192      10    1.93
  0.0193      10    1.94
  0.0194      10    1.95
  0.0195      10    1.96
  0.0196      10    1.97
  0.0197      10    1.98
  0.0198      10    1.99
  0.0199      10       2
    0.02      10    2.01
  0.0201      10    2.02
  0.0202      10    2.03
  0.0203      10    2.04
  0.0204      10    2.05
  0.0205      10    2.06
  0.0206      10    2.07
  0.0207      10    2.08
  0.0208      10    2.09
  0.0209      10     2.1
   0.021      10    2.11
  0.0211      10    2.12
  0.0212      10    2.13
  0.0213      10    2.14
  0.0214      10    2.15
  0.0215      10    2.16
  0.0216      10    2.17
  0.0217      10    2.18
  0.0218      10    2.19
  0.0219      10     2.2
   0.022      10    2.21
  0.0221      10    2.22
  0.0222      10    2.23
  0.0223      10    2.24
  0.0224      10    2.25
  0.0225      10    2.26
  0.0226      10    2.27
  0.0227      10    2.28
  0.0228      10    2.29
  0.0229      10     2.3
   0.023      10    2.31
  0.0231      10    2.32
  0.0232      10    2.33
  0.0233      10    2.34
  0.0234      10    2.35
  0.0235      10    2.36
  0.0236      10    2.37
  0.0237      10    2.38
  0.0238      10    2.39
  0.0239      10     2.4
   0.024      10    2.41
  0.0241      10    2.42
  0.0242      10    2.43
  0.0243      10    2.44
  0.0244      10    2.45
  0.0245      10    2.46
  0.0246      10    2.47
  0.0247      10    2.48
  0.0248      10    2.49
  0.0249      10     2.5
   0.025      10    2.51
  0.0251      10    2.52
  0.0252      10    2.53
  0.0253      10    2.54
  0.0254      10    2.55
  0.0255      10    2.56
  0.0256      10    2.57
  0.0257      10    2.58
  0.0258      10    2.59
  0.0259      10     2.6
   0.026      10    2.61
  0.0261      10    2.62
  0.0262      10    2.63
  0.0263      10    2.64
  0.0264      10    2.65
  0.0265      10    2.66
  0.0266      10    2.67
  0.0267      10    2.68
  0.0268      10    2.69
  0.0269      10     2.7
   0.027      10    2.71
  0.0271      10    2.72
  0.0272      10    2.73
  0.0273      10    2.74
  0.0274      10    2.75
  0.0275      10    2.76
  0.0276      10    2.77
  0.0277      10    2.78
  0.0278      10    2.79
  0.0279      10     2.8
   0.028      10    2.81
  0.0281      10    2.82
  0.0282      10    2.83
  0.0283      10    2.84
  0.0284      10    2.85
  0.0285      10    2.86
  0.0286      10    2.87
  0.0287      10    2.88
  0.0288      10    2.89
  0.0289      10     2.9
   0.029      10    2.91
  0.0291      10    2.92
  0.0292      10    2.93
  0.0293      10    2.94
  0.0294      10    2.95
  0.0295      10    2.96
  0.0296      10    2.97
  0.0297      10    2.98
  0.0298      10    2.99
  0.0299      10       3
    0.03      10    3.01
  0.0301      10    3.02
  0.0302      10    3.03
  0.0303      10    3.04
  0.0304      10    3.05
  0.0305      10    3.06
  0.0306      10    3.07
  0.0307      10    3.08
  0.0308      10    3.09
  0.0309      10     3.1
   0.031      10    3.11
  0.0311      10    3.12
  0.0312      10    3.13
  0.0313      10    3.14
  0.0314      10    3.15
  0.0315      10    3.16
  0.0316      10    3.17
  0.0317      10    3.18
  0.0318      10    3.19
  0.0319      10     3.2
   0.032      10    3.21
  0.0321      10    3.22
  0.0322      10    3.23
  0.0323      10    3.24
  0.0324      10    3.25
  0.0325      10    3.26
  0.0326      10    3.27
  0.0327      10    3.28
  0.0328      10    3.29
  0.0329      10     3.3
   0.033      10    3.31
  0.0331      10    3.32
  0.0332      10    3.33
  0.0333      10    3.34
  0.0334      10    3.35
  0.0335      10    3.36
  0.0336      10    3.37
  0.0337      10    3.38
  0.0338      10    3.39
  0.0339      10     3.4
   0.034      10    3.41
  0.0341      10    3.42
  0.0342      10    3.43
  0.0343      10    3.44
  0.0344      10    3.45
  0.0345      10    3.46
  0.0346      10    3.47
  0.0347      10    3.48
  0.0348      10    3.49
  0.0349      10     3.5
   0.035      10    3.51
  0.0351      10    3.52
  0.0352      10    3.53
  0.0353      10    3.54
  0.0354      10    3.55
  0.0355      10    3.56
  0.0356      10    3.57
  0.0357      10    3.58
  0.0358      10    3.59
  0.0359      10     3.6
   0.036      10    3.61
  0.0361      10    3.62
  0.0362      10    3.63
  0.0363      10    3.64
  0.0364      10    3.65
  0.0365      10    3.66
  0.0366      10    3.67
  0.0367      10    3.68
  0.0368      10    3.69
  0.0369      10     3.7
   0.037      10    3.71
  0.0371      10    3.72
  0.0372      10    3.73
  0.0373      10    3.74
  0.0374      10    3.75
  0.0375      10    3.76
  0.0376      10    3.77
  0.0377      10    3.78
  0.0378      10    3.79
  0.0379      10     3.8
   0.038      10    3.81
  0.0381      10    3.82
  0.0382      10    3.83
  0.0383      10    3.84
  0.0384      10    3.85
  0.0385      10    3.86
  0.0386      10    3.87
  0.0387      10    3.88
  0.0388      10    3.89
  0.0389      10     3.9
   0.039      10    3.91
  0.0391      10    3.92
  0.0392      10    3.93
  0.0393      10    3.94
  0.0394      10    3.95
  0.0395      10    3.96
  0.0396      10    3.97
  0.0397      10    3.98
  0.0398      10    3.99
  0.0399      10       4
    0.04      10    4.01
  0.0401      10    4.02
  0.0402      10    4.03
  0.0403      10    4.04
  0.0404      10    4.05
  0.0405      10    4.06
  0.0406      10    4.07
  0.0407      10    4.08
  0.0408      10    4.09
  0.0409      10     4.1
   0.041      10    4.11
  0.0411      10    4.12
  0.0412      10    4.13
  0.0413      10    4.14
  0.0414      10    4.15
